time,Pressure,DLWRF,DSWRF,Rel_humidity,imdMaxT,imdMinT,rf,Level,Streamflow
10/29/89,92585.62,396.83542,259.6162,94.01521,28.485,18.535,13.379286,811.84,40
10/30/89,92612.555,396.84348,241.09831,94.524,28.415,19.175,1.9181584,811.8,38
10/31/89,92678.8,381.18988,302.90625,77.471756,27.990002,18.765,14.360209,812,56.97
11/1/89,92730.734,362.89975,347.01566,68.55353,27.744999,18.36,0.041360263,812.01,50.41
11/2/89,92712.72,371.64536,322.60275,69.56849,28.029999,18.365,0,811.85,34.93
11/3/89,92698.03,385.80865,305.41528,75.70798,27.545,18.154999,0,811.77,29.26
11/4/89,92633.95,395.29898,299.20154,83.89693,28.32,18.68,0,811.74,28.64
11/5/89,92618.65,393.3087,270.3085,87.80356,28.349998,18.755001,0.5312895,811.7,28
11/6/89,92565.945,387.01205,307.82782,83.451744,28.47,18.89,0.9037803,811.69,25.56
11/7/89,92621.586,356.59705,346.05844,67.22683,28.1,17.965,0,811.7,26.05
11/8/89,92634.15,346.7851,354.55273,63.023445,27.885,16.01,0,811.68,23.47
11/9/89,92576.055,371.93228,343.73828,72.36119,28.425,16.595,0,811.66,22.85
11/10/89,92466.16,397.8265,292.27817,80.38109,29.17,18.2,0,811.64,22.42
11/11/89,92396.71,375.75632,329.04312,66.64662,28.33,18.705,0.09901114,811.63,22.27
11/12/89,92456.305,394.33627,279.26382,81.04533,28.425,18.880001,0,811.63,20
11/13/89,92606.016,404.14178,180.23615,93.32784,27.105,18.915,0.48911488,811.62,21
11/14/89,92687.13,407.07715,204.7183,88.671265,26.235,18.82,3.667913,811.66,23.96
11/15/89,92628.94,391.92,256.2027,84.342,26.52,18.345,3.0054762,811.69,27.52
11/16/89,92661.71,366.85196,317.72623,68.9285,28.04,18.3,0.056105465,811.7,27.67
11/17/89,92668.336,357.32657,336.0886,63.257633,28.6,17.775,0.21989603,811.67,23.69
11/18/89,92674.1,366.38373,332.20346,62.612957,28.885,17.705,0,811.63,21.7
11/19/89,92788.04,383.02994,295.8976,78.45978,28.075,17.955,0,811.61,18
11/20/89,92871.23,355.6638,332.1497,66.33565,28.135,17.555,0,811.6,17.32
11/21/89,92929.266,334.5223,343.92703,58.491386,28.395,15.684999,0,811.59,16.63
11/22/89,92865.74,334.7786,341.47778,59.34788,28.27,15.33,0,811.58,15
11/23/89,92844.78,333.43756,339.832,59.793777,28.165,14.719999,0,811.57,14
11/24/89,92816.03,329.03384,341.54468,57.318855,27.865,14.26,0,811.55,12
11/25/89,92977.19,325.40497,342.1801,58.00241,27.955,14.125,0,811.55,7.5
11/26/89,92931.85,324.35443,343.6511,58.89352,27.64,14.309999,0,811.54,6.5
11/27/89,92834.95,364.29092,309.74527,70.450645,28.23,15.690001,0,811.54,6.48
11/28/89,92802.19,371.88162,291.85675,72.27831,28.085,16.365,0,811.53,7.26
11/29/89,92859.94,363.08383,314.40488,66.37138,28.7,15.46,0,811.52,10
11/30/89,92921.01,360.99307,316.35834,66.24319,28.51,16.295,0,811.52,11.69
12/1/89,92949.85,372.8227,299.6063,68.52305,27.635,16.76,0,811.51,13.8
12/2/89,92930.24,381.20697,290.79453,71.144295,27.24,17.8,0,811.51,13.8
12/3/89,92954.305,390.18463,263.25403,76.87333,27.095,17.744999,0,811.52,14
12/4/89,92913.875,380.18906,290.96478,65.60012,26.635,17.885,0,811.52,14
12/5/89,92898.72,364.6767,290.71802,59.82462,27.43,17.36,0,811.51,13.5
12/6/89,92909.26,367.28595,287.55096,65.71154,27.975,16.93,0,811.51,13.5
12/7/89,92852.21,367.09662,279.23862,67.27663,27.650002,16.145,0,811.51,13.5
12/8/89,92817.086,348.4614,300.29504,62.479805,28.04,16.095,0,811.51,13.5
12/9/89,92825.27,331.00717,310.68723,58.655296,27.42,14.59,0,811.51,13.5
12/10/89,92806.414,328.4073,314.26672,58.256126,27.015,14.475,0,811.51,13.5
12/11/89,92786.94,341.4281,307.9622,66.00318,27.515,15.905001,0,811.5,13.3
12/12/89,92767.65,354.61594,291.1361,65.93843,27.529999,16.385,0,811.5,13.1
12/13/89,92817.63,336.24323,303.47296,56.86015,27.994999,15.715,0,811.48,12.3
12/14/89,92812.11,334.05368,307.94373,56.112812,27.36,15.29,0,811.48,12.3
12/15/89,92816.88,332.84836,305.81305,57.453712,26.83,14.440001,0,811.48,12.3
12/16/89,92806.055,325.4125,312.0429,51.627666,27.295,14.785,0,811.48,12.1
12/17/89,92845.57,322.36127,312.34116,54.63454,26.900002,14.305,0,811.47,11.95
12/18/89,92864.81,323.57022,310.2245,54.203457,26.815,13.78,0,811.48,12.1
12/19/89,92787.39,331.4395,305.11218,60.587566,27.39,14.434999,0,811.47,11.95
12/20/89,92683.086,343.60672,295.89426,67.760796,27.775002,15.53,0,811.47,11.95
12/21/89,92636.984,349.30017,290.90588,70.65624,27.310001,15.365,0,811.47,11.95
12/22/89,92576.29,349.39374,298.49878,72.34035,27.385,15.32,0,811.46,11.55
12/23/89,92497.836,356.79694,272.5875,74.30316,27.685,14.735001,0,811.45,11.55
12/24/89,92573.266,363.21637,286.8487,73.71385,27.65,14.725,0,811.44,10.8
12/25/89,92693.65,362.0881,298.14767,73.291504,27.689999,14.795,0,811.43,10.6
12/26/89,92560.555,363.83582,298.51486,67.358475,27.869999,15.539999,0,811.43,10.4
12/27/89,92555.445,371.34518,273.8015,73.80598,28.635,15.844999,0,811.42,10.05
12/28/89,92731.87,388.74283,232.45676,80.134735,28.22,16.9,0,811.42,10.05
12/29/89,92822.91,390.42035,221.69708,87.85635,28.41,17.875,0,811.42,10.05
12/30/89,92705.27,389.58444,259.59775,82.705635,28.244999,17.67,4.454315,811.41,9.85
12/31/89,92641.79,384.72153,273.91226,79.99188,28.73,17.61,0.5789385,811.41,9.85
1/1/90,92630.19,373.01575,0,78.74489,28.385,17.63,0.637126,811.4,9.3
1/2/90,92624.2,377.72284,289.19214,73.927124,28.32,17.93,2.8400416,811.45,11
1/3/90,92729.29,370.0603,292.4293,65.85076,27.38,16.96,0.8548592,811.46,11.55
1/4/90,92806.086,352.5154,316.8792,54.476864,28.244999,16.635,0,811.44,10.8
1/5/90,92824.23,350.02853,318.21164,49.54894,27.865,14.764999,0,811.45,11
1/6/90,92834.11,391.24878,152.30287,68.13399,27.169998,15.805,0,811.4,9.3
1/7/90,92817.08,378.60562,228.37233,69.199905,26.135,16.77,0.19398719,811.38,8.8
1/8/90,92857.83,383.51245,227.79248,66.26911,24.310001,17.185,0.09069531,811.38,8.6
1/9/90,92785.914,354.90393,319.3887,57.96954,25.185001,16.335,0.26200867,811.37,8.13
1/10/90,92802.19,339.16507,331.64008,55.399677,28.745,15.74,0.36781988,811.38,8.4
1/11/90,92805.414,360.25943,296.3376,50.533936,28.650002,15.55,0,811.38,8.4
1/12/90,92762.9,323.68607,340.6476,44.921093,28.395,14.219999,0,811.36,7.9
1/13/90,92737.4,313.76346,345.5026,42.952255,28.23,12.035,0,811.35,7.6
1/14/90,92696.1,314.83365,345.67096,46.770557,27.970001,11.865,0,811.34,7.4
1/15/90,92724.77,312.20795,348.0873,35.912476,28.42,10.875,0,811.33,7.2
1/16/90,92676.516,315.8374,347.58203,38.90319,29.15,11.995,0,811.33,7.2
1/17/90,92668.69,323.8844,344.80887,55.711468,29.025,12.01,0,811.32,6.23
1/18/90,92732.91,329.77545,329.16522,56.433704,28.565,12.365,0,811.31,6.18
1/19/90,92741.086,323.79785,348.2202,42.88956,28.67,12.185,0,811.31,6.2
1/20/90,92707.68,319.8117,351.3494,44.053078,29.545,11.280001,0,811.3,6.1
1/21/90,92630.28,315.67502,354.62506,45.07778,29.535,11.925,0,811.3,6
1/22/90,92698.28,330.858,339.4422,52.225666,29.509998,12.765,0,811.29,5.8
1/23/90,92809.88,335.83105,344.80804,56.345467,28.965,14.174999,0,811.29,5.69
1/24/90,92821.48,336.3359,345.6397,58.3942,28.635,13.18,0,811.29,5.65
1/25/90,92824.94,332.20062,348.22784,57.31847,28.785,13.97,0,811.28,5.57
1/26/90,92847.516,331.30115,352.42,55.700882,29.725,12.715,0,811.27,5.1
1/27/90,92726.13,326.7017,352.3931,47.89939,29.74,13.01,0,811.27,5.1
1/28/90,92681.52,317.5538,362.6223,44.073326,29.560001,13.07,0,811.28,5.4
1/29/90,92743.47,313.2648,365.13452,39.984653,30.07,12.86,0,811.27,5.2
1/30/90,92807.516,314.12012,368.0361,42.77369,29.625,14.01,0,811.28,5.56
1/31/90,92834.35,317.18387,363.06244,41.283245,30.14,12.875,0,811.27,5.27
2/1/90,92738.96,323.48074,363.64575,44.125225,29.66,12.74,0,811.28,5.41
2/2/90,92744.77,330.42926,332.12152,42.338314,30.715,12.73,0,811.28,5.4
2/3/90,92858.71,326.8854,353.0536,43.572342,30.880001,13.280001,0,811.27,5.2
2/4/90,92774.84,324.64035,367.4315,50.3464,30.14,13.795,0,811.28,5.4
2/5/90,92662.586,327.7145,366.40814,46.106876,30.235,13.475,0,811.28,5.4
2/6/90,92782.69,325.54474,368.8542,39.21395,30.455,13.75,0,811.27,4.18
2/7/90,92865.484,321.69586,371.84027,40.871246,30.54,13.594999,0,811.27,4.19
2/8/90,92792.31,349.2644,364.74442,52.768864,29.630001,15.02,0,811.26,3.98
2/9/90,92678.64,366.38007,349.19672,54.117676,29.5,15.675,0,811.26,4.14
2/10/90,92725.52,362.17163,358.20535,54.20159,29.994999,16.165,0,811.25,4
2/11/90,92855.56,363.82416,358.7637,55.924164,29.919998,16.62,0,811.25,4.1
2/12/90,92827.76,362.41354,354.60394,56.43274,30.154999,17.285,0,811.24,3.5
2/13/90,92775.54,373.6735,321.55475,68.31858,30.465,16.895,0,811.21,2.73
2/14/90,92641.68,379.94254,334.0353,69.358406,29.915,16.654999,0,811.22,3.04
2/15/90,92599.414,382.11514,336.0625,74.37504,30.585,17.605,0,811.2,2.65
2/16/90,92590.56,353.34943,362.34106,63.600945,30.345001,17.1,0,811.21,2.6
2/17/90,92538.97,341.89236,374.8512,53.306107,30.04,15.825,0,811.2,2.5
2/18/90,92490.23,345.65344,373.68137,55.811768,30.919998,16.15,0,811.18,2.5
2/19/90,92583.74,350.33618,373.34445,61.63276,30.54,16.154999,0,811.18,2.5
2/20/90,92617.65,340.09634,376.07938,65.85968,30.305,15.254999,0,811.19,2.18
2/21/90,92523.375,326.9269,380.50397,63.09254,29.669998,15.3949995,0,811.35,6.83
2/22/90,92423.86,326.2347,383.33023,64.49153,28.79,14.175,0,811.35,6.55
2/23/90,92331.14,329.8993,387.02646,65.43452,29.005001,13.299999,0,811.45,11.2
2/24/90,92461.125,340.95218,379.9144,68.54324,29.52,14.2,0,811.45,11
2/25/90,92560.28,346.06772,379.01556,64.20622,29.645,15.045,0,811.43,10.6
2/26/90,92517.516,356.37338,371.0805,65.84997,29.44,15.325,0,811.42,10.15
2/27/90,92518.984,359.4363,385.29178,65.7285,31.005001,15.905,0,811.25,3.96
2/28/90,92648.89,369.6245,372.329,64.449135,31.119999,16.265,0,811.24,3.16
3/1/90,92603.65,375.9356,368.0041,64.05463,30.64,17.34,0,811.24,3.4
3/2/90,92448.734,369.08102,370.70718,66.085785,31.235,17.404999,0,811.24,3.3
3/3/90,92502.28,364.10767,332.20987,70.87473,30.875,17.189999,0,811.23,3.3
3/4/90,92590.31,360.3816,355.5103,66.401405,29.665,16.885,0,811.21,3.3
3/5/90,92562.336,358.62024,387.90527,64.17523,30.135,16.79,0,811.18,2.5
3/6/90,92718.54,363.6593,382.28067,65.7006,31.185001,17.060001,0,811.16,2.21
3/7/90,92924.67,360.39948,380.2091,64.07834,30.55,17.6,0,811.16,2.5
3/8/90,92868.79,357.52505,383.3991,61.82763,30.865,17.36,0,811.15,2.2
3/9/90,92778.91,350.8879,395.25418,56.100098,30.904999,16.8,0,811.13,2
3/10/90,92863.516,353.86514,390.76422,61.586502,30.835,17.064999,0,811.12,2
3/11/90,92861.79,352.315,389.74417,60.868263,29.73,17.175,0,811.12,2
3/12/90,92797.45,359.7352,390.34195,59.906162,30.130001,17.119999,0,811.11,1.8
3/13/90,92789.23,358.89798,388.32037,56.862812,30.49,17.779999,0,811.11,1.8
3/14/90,92810.96,356.82407,390.96237,56.519787,31.2,17.585,0.034433194,811.14,2.38
3/15/90,92764.68,350,404.80515,57.13655,31.365002,17.4,0,811.1,1.57
3/16/90,92720.586,375.239,372.323,65.375,31.815,18.064999,0,811.09,1.5
3/17/90,92777.26,377.7026,349.22296,56.669422,31.580002,19.215,0.98051846,811.09,1.5
3/18/90,92800.18,363.69232,396.10547,54.329857,31.735,18.720001,0,811.08,1.5
3/19/90,92743.55,359.04663,407.6219,55.264027,31.515,17.685,0,811.09,1.5
3/20/90,92680.81,375.16364,383.67416,62.946175,32.364998,17.865,0,811.14,2.38
3/21/90,92611.06,374.22134,367.36346,61.650124,32.32,18.77,0,811.16,2.7
3/22/90,92666.59,379.52234,373.4894,63.15746,32.445,19.154999,0.04283179,811.18,2.7
3/23/90,92598.734,384.40305,370.00967,63.68195,32.435,19.095,0.20913337,811.17,2.7
3/24/90,92571.74,373.7667,374.01764,57.432983,32.17,18.765,0.5945107,811.32,6.6
3/25/90,92494.01,353.32263,391.02505,52.12976,31.849998,17.35,0,811.35,7.6
3/26/90,92486.36,349.0976,395.25397,59.34435,31.900002,17.205,0,811.36,7.7
3/27/90,92523.68,346.58942,391.5519,60.67564,31.625,17.259998,0,811.19,2.8
3/28/90,92566.01,345.36517,397.66187,53.486786,31.77,17.425,0,811.18,2.81
3/29/90,92599.56,373.44745,377.1654,61.00489,32.065,18.515,0,811.18,2.56
3/30/90,92577.71,383.93753,363.778,63.95581,32.045,19.705,0,811.16,2.4
3/31/90,92597.96,395.60388,338.2127,69.96363,32.485,20.43,0,811.16,2.4
4/1/90,92526.86,391.5237,347.06354,70.50455,32.44,20.145,0.47846937,811.15,2.3
4/2/90,92488.734,386.1002,353.0659,63.7695,32.665,20.435,0,811.15,2.3
4/3/90,92553.98,372.8358,382.10602,59.90021,32.85,18.96,0,811.14,2.7
4/4/90,92460.28,364.28394,393.62192,61.057926,33.165,19.555,0,811.12,2.13
4/5/90,92377.734,364.84506,389.5037,59.576668,32.82,18.810001,0,811.11,1.61
4/6/90,92401.54,379.50778,372.99872,60.859665,32.29,18.59,0.22869076,811.09,1.5
4/7/90,92560.94,392.4122,332.08008,71.09373,32.52,19.51,0.94705844,811.05,1.4
4/8/90,92477.984,384.52856,354.0568,54.797234,32.525,19.795,0.5844706,811.04,1.3
4/9/90,92222.15,374.39447,390.7167,59.073563,32.93,19.82,0.11434538,811.03,1.3
4/10/90,92189.78,379.03506,384.10663,57.04988,32.440002,20.064999,0.05217407,811.04,1.3
4/11/90,92375.79,384.46136,362.39563,62.280453,32.4,20.455,0,811.04,1.36
4/12/90,92419.35,391.2999,327.2016,66.19767,32.565,19.89,0,811.04,1.3
4/13/90,92343.25,395.42337,342.89206,63.455467,31.595,20.015,0,811.01,1
4/14/90,92282.77,389.1438,378.31207,66.292564,32.58,21.085,0,811.01,1
4/15/90,92238.266,399.47656,324.6622,68.09416,32.895,20.285,0.4519397,811,1
4/16/90,92318.14,396.4977,335.31854,69.68507,32.845,20.31,0.608611,811,1
4/17/90,92391.48,393.96127,334.32138,69.93627,33.04,20.555,1.8363187,811.03,1.31
4/18/90,92343.23,390.66122,359.63367,65.51876,32.3,19.845001,3.1620421,811.05,1.47
4/19/90,92373.586,389.65134,380.32465,65.84225,32.665,21.145,0.612838,811.09,2
4/20/90,92495.86,401.47183,337.11945,71.575874,32.27,21.07,0.051201057,811.12,2.27
4/21/90,92531.89,377.65543,359.14066,65.84946,32.379997,20.79,0,811.14,2.4
4/22/90,92570.19,378.71497,382.7146,64.62775,32.61,19.715,0.054542754,811.14,2.4
4/23/90,92520.805,385.1589,375.51514,63.202335,33.085,20.385,0,811.17,2.7
4/24/90,92422.03,396.1383,366.4772,67.11368,33.77,20.814999,0.847013,811.17,2.7
4/25/90,92499.9,388.98746,340.1796,70.74591,34.120003,21.28,0.114395924,811.17,2.7
4/26/90,92418.81,387.38034,371.6626,67.346794,32.915,20.4,0.08772307,811.48,12.1
4/27/90,92427.18,387.7307,377.8392,66.92162,33.32,20.095001,0,811.48,12.2
4/28/90,92404.414,399.0484,356.40042,72.20407,33.55,20.89,0,811.48,12.1
4/29/90,92392.88,393.3972,346.16724,69.33258,33.95,20.925,0,811.48,12.1
4/30/90,92424.914,403.748,306.29935,79.10388,33.345,21.11,1.2988439,811.48,12.1
5/1/90,92439.36,411.96555,278.55612,83.2156,32.415,20.009998,10.745131,811.47,11.9
5/2/90,92390.12,396.8982,264.6856,80.35601,31.18,19.935,6.0789075,811.48,12.3
5/3/90,92368.98,397.3973,287.905,77.29712,31.885002,19.810001,0.81889784,811.21,2.89
5/4/90,92340.08,404.55356,285.86948,73.968,32.004997,20.515,3.2544713,811.16,2.5
5/5/90,92342.16,415.67075,234.77776,87.25712,31.695,21.125,5.212099,811.25,4
5/6/90,92252.31,406.37546,258.57135,82.542885,30.71,19.725,4.9959655,811.24,3.7
5/7/90,92150.984,400.14774,315.14865,73.1629,31.18,20.42,1.4407965,811.18,2.6
5/8/90,91995.875,404.59293,318.81058,81.09559,31.41,20.244999,3.984122,811.13,2.49
5/9/90,91910.59,409.9478,250.18185,88.34489,31.32,21.095001,5.4181376,811.13,2.2
5/10/90,91945.305,407.539,256.52606,88.39869,30.665,20.689999,1.541725,811.13,2.27
5/11/90,92055.39,405.6402,292.9279,85.06703,29.555,20.755,3.5489194,811.1,1.8
5/12/90,92158.96,396.62677,300.92328,85.454926,30.585,21.27,0.09709213,811.12,1.95
5/13/90,92209,397.10556,298.34018,75.65644,30.06,20.77,1.9260185,811.12,1.95
5/14/90,92282.59,390.51633,340.98718,71.12172,30.630001,20.380001,0,811.18,2.6
5/15/90,92321.05,393.8957,320.50552,77.819275,31.05,20.169998,0,811.17,3.19
5/16/90,92302.37,376.20557,348.16608,70.26381,31.150002,18.03,0,811.16,3.21
5/17/90,92322.67,393.99982,303.83575,83.5289,31.900002,19.244999,1.5463831,811.14,2.59
5/18/90,92386.125,399.895,291.80554,85.19739,31.130001,20.105,2.7778838,811.14,2.5
5/19/90,92407.22,401.38998,250.75461,88.94506,29.425,19.955,2.9928215,811.13,2.1
5/20/90,92409.3,407.7287,139.93408,92.24526,29.025002,20.155,6.2127495,811.21,2.5
5/21/90,92371.234,399.4597,238.68475,87.40249,27.119999,19.27,4.3695536,811.22,3.3
5/22/90,92422.59,406.498,235.84596,87.68416,26.7,19.939999,4.0317144,811.22,2.8
5/23/90,92462.55,406.9146,236.08417,88.51654,28.14,20.419998,2.8744693,811.21,2.7
5/24/90,92496.06,402.4872,259.42203,88.260056,28.2,19.76,4.9317927,811.3,6.1
5/25/90,92460.805,401.78268,288.1987,88.97406,27.765,19.4,14.373902,811.35,7.6
5/26/90,92488.21,400.6338,279.58905,89.58583,27.46,19.855,5.7986546,811.4,9.5
5/27/90,92458.336,402.52594,256.32474,90.283615,26.27,19.485,7.093691,811.36,7.7
5/28/90,92409.586,407.95074,265.55206,90.22428,25.98,19.494999,11.318311,811.38,8.8
5/29/90,92306.64,409.48624,236.09447,90.60317,25.61,19.075,11.604434,811.39,9
5/30/90,92209.99,412.63885,184.66124,93.62367,25.485,19.48,11.648781,811.49,12.55
5/31/90,92233.47,416.23438,105.39642,96.118645,24.8,19.215,6.1430874,811.58,16.5
6/1/90,92374.805,386.31552,296.4642,85.56071,26.78,19.575,7.8033423,811.77,40
6/2/90,92348.305,393.0682,314.41147,86.42414,28.125,19.675,3.0282564,811.76,40
6/3/90,92296.01,397.3838,268.49713,88.32789,28.130001,19.275,7.5445642,811.61,27.5
6/4/90,92368.21,388.02115,276.2452,87.55732,27.315,19.305,6.7354274,811.56,26
6/5/90,92322.97,380.19052,313.41702,84.65006,26.805,19.36,2.8470807,811.67,32.98
6/6/90,92427.586,390.42056,275.715,85.78294,27.395,19.555,4.9098415,811.64,30.75
6/7/90,92489.555,390.0266,304.70132,84.05828,27.965,19.235,2.0500438,811.58,23.94
6/8/90,92519.72,398.41327,269.85236,86.86294,27.645,19,0.6809709,811.52,24
6/9/90,92515.5,406.30115,192.72859,90.15426,27.705,19.32,4.4317284,811.48,22
6/10/90,92467.95,394.92676,273.7531,87.76045,26.875,18.925,9.891737,811.46,20
6/11/90,92500.484,411.11667,154.14633,94.717285,26.885,18.98,9.186179,811.5,23
6/12/90,92413.85,411.0804,128.73712,95.01859,25.869999,18.6,13.592221,811.6,29.85
6/13/90,92300.766,413.62927,119.047806,96.311005,24.005001,19.22,18.25057,811.85,46.96
6/14/90,92303.04,397.8451,273.42822,87.987305,25.05,19.58,31.78354,812.13,73.95
6/15/90,92372.266,398.81732,260.90457,88.2818,25.895,19.925,23.676342,812.58,116.7
6/16/90,92335.29,403.8607,234.64941,89.38683,25.795,19.56,10.963564,812.3,80
6/17/90,92365.96,397.88058,261.77713,91.19352,26.119999,19.55,17.220318,812.13,67
6/18/90,92403.44,392.0593,288.45117,91.11234,25.77,19.775,16.250603,812.91,147
6/19/90,92347.484,407.0381,194.62654,94.635666,27.285,19.975,5.4081893,813.17,167.6
6/20/90,92394.39,407.65103,152.7829,92.32106,26.805,19.715,25.910868,812.26,88.89
6/21/90,92436.46,409.77515,193.89876,91.576485,26.310001,19.2,11.795996,812.55,125.2
6/22/90,92375.766,402.57837,229.19666,90.09685,26.185001,19.625,12.3301735,812.31,103.1
6/23/90,92397.664,399.152,250.58896,90.362175,25.95,19.525,7.4759846,812.41,98.66
6/24/90,92401.23,393.13608,276.4689,89.618164,26.715,18.935001,5.426074,812.29,80
6/25/90,92372.695,400.6385,206.10295,92.51617,26.525,19.075,6.944333,812.16,68
6/26/90,92277.555,398.37045,272.54605,92.533226,25.779999,19.01,15.61741,812.12,89.37
6/27/90,92277.07,401.70792,246.60559,91.25108,25.555,19.955,42.637596,813.06,230.5
6/28/90,92331.31,404.1662,237.95285,90.17228,26.27,19.965,21.226519,814.85,422.3
6/29/90,92407.984,404.65964,230.55843,90.04837,25.96,19.575,24.1912,814.36,370
6/30/90,92391.29,404.98758,203.28831,92.95785,25.82,19.405,18.814428,813.66,250
7/1/90,92377.9,404.15924,211.44633,92.16182,26.68,19.48,15.941427,813.62,245
7/2/90,92369.94,409.494,146.67204,93.85248,25.61,19.345001,35.961533,813.93,297
7/3/90,92432.55,409.40253,146.56633,94.06971,25.615,19.41,35.694122,814.91,499.8
7/4/90,92482.86,408.25827,154.77641,94.133286,25.02,19.11,12.343744,814.43,393.1
7/5/90,92488.16,407.40793,184.2492,91.830894,25.619999,18.39,9.536066,813.54,231.6
7/6/90,92568.48,406.59003,212.23637,92.650986,26.45,19.145,7.6554003,812.98,156.5
7/7/90,92601.984,412.32358,91.08205,96.811935,26.36,19.224998,5.3657455,812.74,126
7/8/90,92696.664,404.28674,118.84169,93.9087,25.404999,18.515,26.640755,813.03,162.5
7/9/90,92576.625,395.53223,224.86276,91.13796,23.795,18.775,4.7874312,814.49,395
7/10/90,92580.164,393.59232,209.68906,90.47254,25.36,19.06,10.313815,813.55,240.6
7/11/90,92608.64,404.54953,162.47299,94.414696,25.61,18.8,24.783447,813.3,213.1
7/12/90,92577.21,402.87924,157.35077,93.368935,25.07,18.16,16.890087,814.5,412.4
7/13/90,92498.89,399.20132,200.17955,89.23012,23.515,18.14,10.508361,814.05,322.3
7/14/90,92530.05,396.56625,242.08,90.09771,25.130001,18.135,7.38889,813.55,234.3
7/15/90,92560.6,395.7893,222.40207,91.25414,24.115,18.380001,10.997957,813.23,187.5
7/16/90,92565.484,395.68903,216.6342,90.06613,24.505001,18.175,7.8208914,813.23,187.5
7/17/90,92455.11,398.1144,214.24365,91.8361,25.119999,18.724998,10.001838,813.24,205.9
7/18/90,92401.94,401.05984,196.30759,91.43231,25.43,18.55,20.801662,813.71,272.6
7/19/90,92488.766,387.98215,232.4553,88.74189,24.98,18.845001,11.935393,814.72,440.8
7/20/90,92537.766,383.7646,278.34488,88.46675,25.375,18.82,6.0849614,814.37,372
7/21/90,92498.34,395.65054,239.10587,89.78997,25.955,18.625,11.772131,813.54,235
7/22/90,92482.484,396.69034,203.1532,90.2871,24.605,18.165,19.191034,814.19,342
7/23/90,92475.266,390.78354,259.23053,89.78454,24.41,17.83,10.591005,813.6,242
