time,Pressure,DLWRF,DSWRF,Rel_humidity,imdMaxT,imdMinT,rf,Level,Streamflow
5/14/91,96642,396.41086,360.91193,21.466597,42.484287,25.165714,0,167.45,3.4
5/15/91,96553.34,400.9763,345.97025,18.985596,43.085716,26.931429,0,167.46,3.5
5/16/91,96566.586,404.27527,353.7127,22.056284,43.898567,27.15,0,167.46,3.5
5/17/91,96557.875,409.99237,347.66275,30.316996,44.014286,27.614286,0,167.45,3.3
5/18/91,96409.49,406.2658,344.2088,24.112717,43.885715,28.095715,0.17567107,167.45,3.3
5/19/91,96540.97,406.63596,357.754,21.810959,43.16,27.641428,0,167.45,3.5
5/20/91,96684.95,401.7439,365.22513,18.113026,43.174286,28.754286,0,167.45,3.2
5/21/91,96629.76,419.2729,354.68933,28.240456,43.018574,29.267141,0,167.44,3
5/22/91,96482.805,422.22122,353.9371,35.26933,43.730003,27.295715,0.21307686,167.42,2.3
5/23/91,96287.68,407.27417,346.2693,20.506962,41.211426,26.764284,0.15174584,167.41,2.52
5/24/91,96250.32,404.29736,369.95804,19.21621,42.36857,27.73714,0,167.39,2.09
5/25/91,96248.87,419.2537,362.53552,20.654594,42.587147,28.757145,0,167.37,0.83
5/26/91,96156.13,421.8544,345.65344,25.030384,43.857143,29.407145,0.10595006,167.36,0.8
5/27/91,96155.664,423.88733,350.32776,27.610361,44.077145,27.608572,0.14814617,167.35,0.76
5/28/91,96097.414,418.13916,336.42355,21.698868,41.327145,28.17857,0,167.35,0.75
5/29/91,96103.81,412.1747,357.90527,20.328632,43.45429,29.501429,0,167.35,0.76
5/30/91,96177.69,412.6416,360.72717,23.313065,43.7,28.105713,0,167.34,0.72
5/31/91,96012.06,400.52362,376.99896,18.813612,43.092857,27.729998,0,167.33,0.69
6/1/91,96051.36,421.2458,355.63492,29.64552,43.65143,28.104284,0.5370706,167.32,0.52
6/2/91,95945.03,427.9649,355.02438,29.745586,41.767143,26.477142,0.66264087,167.31,0.3
6/3/91,95906.84,426.77673,356.25516,30.747026,42.90857,27.997143,0.39858857,167.29,0.18
6/4/91,95982.74,437.6253,354.58347,35.350796,42.294285,27.678572,0.55453867,167.28,0.12
6/5/91,96013.71,446.28134,331.43448,43.334255,41.97428,27.825714,0.20742184,167.36,0.69
6/6/91,96029.36,446.43564,256.9627,61.72435,40.67143,27.458572,0.21633229,167.37,0.75
6/7/91,95937.63,439.80173,188.29924,77.014275,37.035713,25.410002,2.6810732,167.37,0.75
6/8/91,95702.266,440.60928,283.14722,68.43213,34.632854,24.631428,3.9709992,167.38,0.84
6/9/91,95726.54,436.20514,202.12256,80.54333,32.72,24.89,1.9190795,167.38,0.85
6/10/91,95907.414,436.8691,193.66277,82.00302,30.817142,23.295713,7.8117948,167.38,0.85
6/11/91,95933.766,441.13162,161.28267,83.45204,28.564283,23.001429,23.167585,167.51,5.4
6/12/91,95896.68,437.5965,258.3188,65.63281,29.901428,22.06,32.951134,167.95,40
6/13/91,95988.44,437.62894,316.631,60.597687,33.242855,23.289999,12.579575,169.41,316.3
6/14/91,96245.97,438.17093,309.21918,58.79301,35.45857,24.78143,2.4799404,171.8,1075
6/15/91,96419.09,438.6473,294.06897,54.382946,35.702858,23.441427,8.969954,169.61,376.4
6/16/91,96360.445,412.4351,350.53842,44.939,35.952858,25.102858,0.02684454,172.68,1160
6/17/91,96284.38,402.42044,360.65616,44.593822,36.92286,25.194284,0,168.26,88.1
6/18/91,96190.46,409.8281,350.01117,45.819344,35.381428,25.874285,0.16550736,168.08,65.3
6/19/91,96137.81,420.2852,334.04907,57.926838,35.43571,24.550001,2.474094,168,46.3
6/20/91,96251.71,425.78705,325.4832,60.05532,34.197147,23.671429,1.5529752,167.73,29.6
6/21/91,96469.89,436.06522,306.07306,64.01837,34.092857,24.321428,4.8175664,168.5,116.5
6/22/91,96405.34,448.1334,245.22052,63.38727,34.69857,24.57143,12.125629,168.39,87.2
6/23/91,96326.59,443.6416,192.78575,66.0845,35.78429,25.058573,4.110804,168.22,85
6/24/91,96239.305,432.94974,211.00589,56.551655,33.515717,24.86857,0.4568426,168.02,59.4
6/25/91,96274.59,416.7277,329.6424,49.640182,35.158573,24.165714,9.675299,168.6,118.4
6/26/91,96255.05,422.4943,327.35226,51.313232,34.44857,24.278568,4.410121,168.03,58.8
6/27/91,96157.53,431.164,306.44095,50.15941,35.144283,24.642857,4.051282,168.21,84
6/28/91,96157.71,445.80606,288.17404,55.467068,34.371426,24.144287,2.113213,168.63,120.4
6/29/91,96238.45,447.10397,259.7892,60.91448,33.190002,24.147144,3.8009691,168.03,57.9
6/30/91,96395.05,439.45773,154.71626,67.32614,35.07857,23.927143,6.154001,168.01,55
7/1/91,96524.82,433.16864,117.75143,79.64978,31.710001,24.497143,0.17210144,167.84,40.2
7/2/91,96406.82,431.32794,113.261826,78.69891,30.457142,23.78143,0.37065583,167.75,34.6
7/3/91,96336.2,436.48993,155.08168,62.2235,33.94143,24.385715,3.2316089,167.87,43.5
7/4/91,96426.8,430.62686,222.72981,62.80826,33.611427,24.082857,1.663371,167.85,42.5
7/5/91,96418.27,422.8734,254.94762,56.375683,33.278572,23.327145,0.44088113,167.77,38
7/6/91,96315.52,421.81506,292.24948,55.796524,33.03,23.734285,0.8632479,167.74,33.5
7/7/91,96141.94,424.57233,324.343,53.71852,33.2,24.712858,0.85062915,167.67,20
7/8/91,95999.5,439.3069,282.3022,59.113342,34.14857,23.63857,6.783786,167.86,43
7/9/91,95925.56,444.5628,182.36456,73.67114,32.94714,23.642857,5.3938084,167.99,41.8
7/10/91,95998.68,439.0463,294.74985,75.56793,34.51286,23.498571,11.448255,168.43,106.3
7/11/91,96025.73,439.98987,193.69931,80.066696,33.907143,23.02,17.434896,169.1,185.1
7/12/91,95944.39,439.3021,200.03964,84.35079,32.172855,23.017141,21.028994,170.75,585.5
7/13/91,95957.63,433.3803,179.12056,86.32822,31.732859,22.952856,32.426346,173.25,1303.3
7/14/91,96009.484,433.64594,149.83408,85.07644,31.17143,22.841429,9.311964,172.05,1000
7/15/91,95970.91,435.87186,208.21622,81.3755,30.942858,23.688572,2.997403,169.67,375
7/16/91,96013.43,437.96198,140.93004,84.507515,31.934286,23.179998,12.969194,169.25,241.9
7/17/91,95972.85,432.38098,51.60628,93.056465,30.604288,23.035715,12.1168375,170.19,464.9
7/18/91,96201.375,423.96124,202.18454,83.5275,27.897142,22.895716,5.2701917,168.76,148.7
7/19/91,96290.44,423.8627,298.1645,78.59709,29.988571,23.287142,4.859224,168.54,120.7
7/20/91,96204.96,428.4912,239.49219,78.063446,30.624285,23.661428,2.6582718,168.58,123
7/21/91,96127.625,429.26868,231.99658,80.24114,29.395712,23.315714,3.6617947,168.23,90
7/22/91,96178.29,422.05557,244.7545,77.09036,28.76857,23.267141,2.4966528,168.13,68.6
7/23/91,96195.79,427.27966,250.35156,76.620415,30.009998,23.227144,0.81548715,167.94,50
7/24/91,96119.305,431.63248,123.69854,82.17409,28.582857,22.804285,3.1940966,167.89,39.7
7/25/91,96066.664,428.10504,169.5636,84.86606,28.047144,22.77,1.8128494,167.85,34
7/26/91,96047.95,420.14572,249.70224,76.81586,29.289999,22.444284,1.3699002,167.85,33.6
7/27/91,95889.24,427.82224,278.3456,75.30318,30.354288,22.792858,1.5235109,167.83,32
7/28/91,95805.52,437.00903,151.00299,75.842026,30.735716,23.394287,0.5328764,167.79,30
7/29/91,95774.664,437.8472,121.87792,85.599205,30.354288,23.607143,5.87063,167.77,30.8
7/30/91,95908.414,432.34015,84.0397,91.31649,28.315716,22.587143,127.26135,169.55,323
7/31/91,96127.8,425.72897,249.78813,82.32972,26.558573,22.215714,25.126589,175.26,1829.2
8/1/91,96242.5,423.6771,296.35202,79.26189,29.597143,22.577145,4.182635,176.55,2791.5
8/2/91,96324.695,423.7928,281.38315,77.30024,31.17143,23.551428,1.1310614,176.54,2964.4
8/3/91,96470.984,431.31982,232.0935,79.15368,30.988571,23.92143,0.09914834,170.59,591.8
8/4/91,96557.92,426.70956,117.66829,84.540474,30.602858,23.684284,5.938616,169.46,340
8/5/91,96464.414,422.11404,261.51917,77.90893,28.755713,22.75143,4.023325,169.09,306.3
8/6/91,96407.5,426.67935,225.88014,78.96975,28.047144,22.671429,5.145406,169.08,300.8
8/7/91,96314.55,427.77652,150.80336,87.19851,29.698572,22.681427,7.9804015,168.76,168.6
8/8/91,96281.125,425.7516,239.20293,81.60602,27.767145,22.284286,21.558361,169.66,431.6
8/9/91,96302.87,420.93378,297.42044,74.76401,29.12714,22.321428,1.6421003,169.32,328.9
8/10/91,96346.586,422.2934,283.2269,70.284775,30.034286,23.160002,0.70648974,169.01,276.5
8/11/91,96372.2,429.20926,218.37491,73.35789,29.94,22.844286,0.9932741,168.71,150
8/12/91,96286.47,430.58224,169.39998,76.602356,30.117142,23.01,1.1838497,168.54,136.4
8/13/91,96282.49,424.0934,121.95747,82.12001,29.41857,22.914286,0.5628983,168.42,114.9
8/14/91,96347.63,421.49606,48.569397,91.342606,27.357143,22.712856,3.240599,168.34,103.1
8/15/91,96330.04,426.13965,67.21172,93.20287,28.69,22.565716,12.255736,168.29,80
8/16/91,96354.11,425.6195,48.97491,94.213585,25.92,21.588572,77.49451,176.24,2678.7
8/17/91,96383.016,425.8627,72.6369,93.99363,25.021427,21.694286,34.60979,179.54,4308.6
8/18/91,96384.5,423.6146,81.00074,90.69227,26.915714,22.44,6.185976,173.88,1400
8/19/91,96357.89,414.9742,278.31293,83.41473,28.327143,22.789999,0.53411096,170.49,629.2
8/20/91,96280.74,419.87686,236.61867,83.271805,29.158571,22.477142,0.50324905,169.67,451.2
8/21/91,96280.92,424.02158,275.44327,82.44854,29.372854,22.322857,1.3403676,169.12,322.8
8/22/91,96282.77,429.34464,199.12471,80.44438,30.502857,23.391428,1.5238423,168.98,279.2
8/23/91,96242.59,431.32944,144.91254,83.67902,29.874287,23.012857,11.356127,168.83,196.1
8/24/91,96185.95,427.48398,155.18523,86.02617,27.32857,23.437145,4.8963885,169.18,316.7
8/25/91,96235.984,426.1287,199.004,82.99551,28.477142,22.984285,1.93099,169.2,300
8/26/91,96431.766,425.6805,171.02277,82.13964,28.705715,22.558573,1.1872168,168.94,274
8/27/91,96565.086,415.16785,249.5253,78.21035,29.247143,22.365713,2.1770363,168.68,182.5
8/28/91,96466.73,404.96487,316.55844,75.86673,29.782858,22.11143,0.8432308,168.58,158.7
8/29/91,96531.67,416.72366,283.1146,76.957054,29.61,22.212858,0.9648969,168.53,150.7
8/30/91,96563.36,414.75967,299.58844,75.55654,28.71857,21.90714,2.0504298,168.45,138.6
8/31/91,96608.37,411.68533,334.08688,71.26922,28.574286,22.324286,0.613424,168.39,130.5
9/1/91,96802.64,412.96378,304.72714,71.25509,29.492857,22.448574,0.7111218,168.33,110
9/2/91,96732.664,418.50522,322.44064,68.88427,31.147144,23.279999,0.08611079,168.28,96.25
9/3/91,96660.055,413.14536,328.78268,67.861115,31.53857,22.874285,0.02567526,168.23,98
9/4/91,96718.945,411.47903,339.75333,67.31965,31.199999,22.85,0.103904516,168.19,91.5
9/5/91,96842.016,419.5501,318.67825,65.713455,31.430004,22.984285,0.002529949,168.14,85.8
9/6/91,96807.92,409.89102,305.85815,64.501,31.24,22.914286,1.2505494,168.1,81
9/7/91,96613.37,402.3998,333.30984,63.946552,30.947144,22.529999,0.20722947,168.06,75
9/8/91,96719.94,405.91946,320.1069,65.00997,30.641428,22.282858,0,168.03,60
9/9/91,96817.63,400.65738,339.227,62.97343,30.702854,21.945715,0.050139617,168,66.5
9/10/91,96925.65,392.3802,342.97424,58.496117,31.13857,21.37143,0,167.97,62.2
9/11/91,96996.17,394.01062,354.92136,55.357414,31.401428,21.272858,0,167.94,55
9/12/91,96953.125,389.40054,360.2017,54.35712,32.205715,21.362858,0,167.91,57.3
9/13/91,96869.21,394.04285,362.24503,51.427845,32.778572,21.398571,0,167.88,53
9/14/91,96822.6,399.4715,343.52817,57.136963,33.014286,21.311428,0,167.86,45.1
9/15/91,96776.234,405.19864,336.49084,58.44154,33.645714,21.817142,0,167.82,45
9/16/91,96786.56,413.7217,318.89087,57.03599,34.06,22.304287,0,167.79,40.2
9/17/91,96774.18,416.09253,323.07635,52.82305,33.622856,22.937143,0.23659003,167.78,32.3
9/18/91,96552.05,414.7285,330.8866,61.3398,33.747143,22.767141,1.0417019,167.76,30.75
9/19/91,96589.92,415.60086,338.77402,54.805042,33.53,22.495714,3.4394877,167.85,43.8
9/20/91,96664.19,416.90857,329.36435,54.95105,33.52429,22.595715,0.008654958,167.75,30
9/21/91,96612.914,418.0989,339.59793,44.56949,33.81286,22.535715,0.33847666,167.74,29.37
9/22/91,96512.016,424.00452,320.15784,45.897827,33.85,22.680002,1.2799015,167.74,28
9/23/91,96459.05,430.3633,263.71146,64.521324,33.55286,22.982859,4.080108,167.73,27.8
9/24/91,96399.61,415.88855,328.25885,49.423557,32.66143,23.107143,3.6358182,169.56,380.2
9/25/91,96567.86,395.14737,362.76874,39.645042,34.088573,23.184284,0.06283022,167.97,61.7
9/26/91,96815.91,398.75186,336.2393,41.6955,35.147144,21.827145,0.21362273,167.79,40.04
9/27/91,96923.71,401.72784,341.84927,43.57479,35.14143,21.55,0,167.74,30.6
9/28/91,96932.05,407.94638,324.08322,41.764038,34.951427,21.230001,0,167.72,29.4
9/29/91,96870.68,411.798,320.3934,43.086243,35.16143,21.312857,0,167.7,27
9/30/91,96845.836,410.66055,328.09482,58.282818,35.185715,23.15,0.42412323,167.69,27.2
10/1/91,96791.79,407.6959,328.61075,48.14705,34.485714,21.974287,1.6896821,167.68,26.72
10/2/91,96799.96,404.6114,321.77237,44.412666,34.528572,21.944284,0,167.67,25
10/3/91,96722.5,372.11554,353.04688,30.215462,34.534286,22.764284,0.07396761,167.66,25.35
10/4/91,96625.75,378.14304,344.83063,31.173471,33.14,21.4,0,167.66,20.2
10/5/91,96665.02,390.80078,328.4239,40.584347,33.35,20.69,0,167.65,19.19
10/6/91,96653.18,393.14355,334.83154,37.962994,34.245716,20.67,0,167.64,18.8
10/7/91,96655.6,406.39902,308.59097,57.987133,34.825718,21.565714,0,167.64,18.15
10/8/91,96684.234,411.58292,308.3873,64.2291,34.170002,21.577145,0.9330207,167.65,19.8
10/9/91,96682.01,405.23172,326.8724,58.069748,33.572857,21.271427,0.38516173,167.66,20.7
10/10/91,96762.01,379.55817,328.44623,43.697113,33.908573,20.79857,0.5736203,167.66,20.6
10/11/91,96742.06,356.41068,350.56967,28.647472,34.142857,19.54286,0.028970724,167.65,20
10/12/91,96596.66,347.83588,352.2825,27.22413,34.37857,18.467144,0,167.64,19.3
10/13/91,96565.09,358.10754,330.0738,30.188274,34.77,18.33143,0,167.63,18.5
10/14/91,96764.8,360.50046,345.9534,33.75106,34.682858,18.488573,0,167.62,18.2
10/15/91,97090.086,384.1439,315.51602,46.990658,34.68143,19.191427,0,167.62,18
10/16/91,97168.06,388.2278,316.52554,39.354053,34.03857,20.515715,0,167.61,17.4
10/17/91,97180.234,387.16287,316.80057,42.452,33.585716,18.95143,0,167.61,17
10/18/91,97249.234,396.23367,310.8692,43.647633,33.807144,18.985714,0,167.6,16.6
10/19/91,97245.3,387.57687,316.69168,44.585648,33.96857,19.818571,0.0440355,167.59,15
10/20/91,97106.63,367.2055,325.60614,41.990185,34.22,19.277142,0,167.59,15
10/21/91,97170.35,376.78745,316.49008,44.942474,34.22286,18.385715,0,167.59,15
10/22/91,97199.86,371.6166,311.93338,35.451565,33.877144,17.757141,0,167.58,14.7
10/23/91,97166.74,347.58643,330.19662,32.40144,33.46714,17.238573,0,167.58,15.4
10/24/91,97111.79,338.2547,332.82074,32.776276,33.06,16.2,0,167.57,15
10/25/91,97054.73,344.27658,327.9987,34.48196,32.04143,15.384285,0,167.57,14.44
10/26/91,97118.836,337.99023,327.3305,32.88644,31.811428,15.30143,0,167.56,14
10/27/91,97187.28,334.43878,327.65378,28.663097,32.17286,14.798571,0,167.56,14
10/28/91,96983.82,331.69275,326.83487,29.96064,32.115715,15.495714,0,167.55,14.6
10/29/91,96898.74,347.9773,312.3806,26.997372,32.07,15.877143,0,167.54,13.9
10/30/91,96936.07,341.85184,317.37747,29.237778,32.255714,16.571428,0,167.54,13.5
10/31/91,96992.18,338.9685,318.85986,30.189882,32.05,15.570001,0,167.53,12.6
11/1/91,97058.7,369.41602,293.83868,34.472363,31.304287,15.797143,0,167.53,12.8
11/2/91,97183.55,383.83572,258.19702,52.984444,30.837145,18.112856,0.003233499,167.52,12.4
11/3/91,97115.85,357.42194,302.97183,48.186775,29.651428,15.607144,0.29196465,167.53,12.4
11/4/91,97184.23,334.97473,311.48718,35.96548,30.437143,14.252858,0,167.53,12.7
11/5/91,97284.07,322.9544,314.3105,32.874382,31.131428,13.585715,0,167.53,12.4
11/6/91,97517.336,328.30444,310.9657,38.73383,31.511429,13.501429,0,167.53,12.4
11/7/91,97452.44,326.21768,309.84622,36.010914,31.404287,13.728571,0,167.52,12.03
11/8/91,97264.62,338.71198,302.1849,39.21129,31.118572,14.070001,0,167.52,12.1
11/9/91,97359.86,354.51065,293.44778,44.696976,31.402859,16.224287,0,167.52,11.8
11/10/91,97416.336,370.93365,279.93643,47.8576,31.357143,17.091429,0.42098644,167.51,11.5
11/11/91,97526.23,388.64423,250.43608,64.01043,30.865711,17.575714,6.790383,167.5,10.7
11/12/91,97516.16,375.69513,265.14648,62.808582,28.127142,16.708572,0.35967478,167.48,9.9
11/13/91,97570.5,363.2732,276.01074,43.85726,30.382856,16.77143,0,167.47,8.3
11/14/91,97536.02,365.96762,264.34808,43.669537,30.88,16.18,0,167.46,7.7
11/15/91,97498.42,369.33295,253.80655,48.10368,30.864285,16.758572,0,167.44,7.1
11/16/91,97580.21,386.09833,199.49492,59.560253,29.09143,16.808573,0,167.44,7
11/17/91,97709.875,404.27286,134.65074,76.00493,27.841429,18.132858,0.20347837,167.44,6.7
11/18/91,97769.695,404.94388,82.48519,92.83691,25.154284,18.707142,1.3100889,167.45,7.2
11/19/91,97573.86,399.76215,198.34782,74.57156,24.781431,17.864286,2.1637166,167.45,7.3
11/20/91,97498.375,385.7231,233.2101,69.222565,27.750002,17.788572,0.22327477,167.45,7.2
11/21/91,97459.66,376.1903,245.87163,55.368576,29.508572,17.401428,0,167.45,6.9
11/22/91,97589.195,369.81064,259.6071,50.376675,29.885714,16.987143,0,167.44,6.7
11/23/91,97681.05,350.3888,264.0832,44.944084,28.644287,14.304285,0,167.44,6.5
11/24/91,97726.92,325.81042,281.5674,44.886536,28.324286,12.395715,0,167.45,6.7
11/25/91,97702.94,315.72406,283.8517,47.68164,28.262857,11.578572,0,167.45,6.8
11/26/91,97725.07,317.6031,282.6137,45.2017,28.801428,11.92,0,167.45,6.9
11/27/91,97588.6,337.34866,256.40826,48.29763,29.664288,13.082856,0,167.46,7.2
11/28/91,97377.305,344.92688,270.35144,47.141678,30.127142,14.2771435,0,167.47,7.3
11/29/91,97270.29,343.44458,267.50644,43.592453,30.387142,14.338571,0,167.47,7.2
11/30/91,97273.88,329.62967,271.67654,39.617134,30.428572,14.554285,0,167.47,7.1
12/1/91,97310.63,341.528,264.72083,46.271904,29.628572,14.225714,0,167.48,7.5
12/2/91,97587.85,345.42355,262.4972,39.605522,29.894287,14.068572,0,167.5,8.2
12/3/91,97734.85,337.94006,267.24814,39.419678,29.921429,13.685714,0,167.49,7.9
12/4/91,97793.37,325.04333,270.74936,34.078533,28.811428,12.2371435,0,167.49,7.78
12/5/91,97790.72,309.50644,275.7185,35.687397,28.902857,10.611428,0,167.49,7.62
12/6/91,97845.234,311.493,262.26627,36.077293,28.784286,10.632857,0,167.48,7.39
12/7/91,97789.27,316.8908,258.68625,36.869682,29.858572,11.591429,0,167.47,7.22
12/8/91,97698.49,318.73785,257.53003,41.26231,29.671429,11.858571,0,167.46,6.9
12/9/91,97677.87,317.90793,254.38841,42.975258,28.842855,12.018572,0,167.45,6.81
12/10/91,97812.45,320.67084,255.09496,46.363888,28.171429,12.002856,0,167.44,6.66
12/11/91,97892.21,325.29315,252.96959,52.234726,27.365713,11.917143,0,167.43,6.53
12/12/91,97869.51,323.44037,253.90878,49.687946,27.335714,11.941429,0,167.42,6.4
12/13/91,97821.836,323.0981,253.55534,50.790462,27.354284,11.387143,0,167.42,6.28
12/14/91,97794.07,322.452,253.18352,50.72336,27.14143,10.92,0,167.42,6.15
12/15/91,97763.66,322.60736,250.13237,47.073715,27.790003,11.482858,0,167.42,6.1
12/16/91,97637.75,326.41327,237.88237,46.43554,27.788572,11.978571,0,167.41,6.09
12/17/91,97511.82,331.85104,187.56398,55.799908,27.757143,11.595714,0,167.41,5.78
12/18/91,97343.2,324.53345,250.78311,55.912636,26.705715,11.335714,0,167.41,5.61
12/19/91,97293.92,329.49768,248.83481,58.375183,27.727142,12.472857,0,167.41,5.4
12/20/91,97240.45,337.2379,248.38095,55.92362,27.604284,13.408572,0,167.4,5.21
12/21/91,97157.56,359.87772,240.1278,54.109264,28.741428,14.375714,0,167.42,5.63
12/22/91,97142.51,361.56848,224.18323,54.241352,29.91,15.778573,0,167.42,5.6
12/23/91,97020.37,337.0336,246.40472,49.350784,29.59,14.2,0.050264172,167.42,5.61
12/24/91,96839.61,333.2202,247.79301,42.389412,29.212858,14.208571,0,167.42,5.5
12/25/91,96943.35,328.52188,242.99872,47.695057,28.767141,14.132858,0,167.41,5.3
12/26/91,97128.74,308.13803,252.75621,46.822464,27.237143,12.38,0,167.41,5.27
12/27/91,97181.34,297.57217,258.25485,49.589077,25.268572,9.077143,0,167.41,5.16
12/28/91,97421.664,301.52124,257.93127,42.187176,24.432858,8.681428,0,167.41,4.97
12/29/91,97477.53,331.88367,254.72845,37.837463,25.577143,9.674286,0,167.41,4.9
12/30/91,97298.414,357.7872,199.4474,70.28715,27.429998,13.727142,0,167.4,4.84
12/31/91,97535.27,316.9149,252.3795,50.226597,26.934284,11.772858,0,167.4,4.77
1/1/92,97817.11,284.29077,0,36.372414,26.077145,10.449999,0,167.4,4.67
1/2/92,97974.05,287.5335,275.92737,38.01431,23.935715,8.035714,0,167.4,4.56
1/3/92,98091.164,287.40732,275.83008,37.435486,23.878572,7.9357147,0,167.4,4.32
1/4/92,98075.86,291.57755,277.69376,39.642056,24.232859,8.288571,0,167.39,3.85
1/5/92,97726.14,295.85614,279.50662,39.044,25.625715,8.377143,0,167.38,3.5
1/6/92,97586.625,290.49225,285.4095,32.529606,27.314285,8.592857,0,167.37,2.96
1/7/92,97530.63,293.5367,285.3175,33.79776,28.54143,8.715714,0,167.37,2.85
1/8/92,97575.09,296.68762,284.3723,34.24139,29.068573,9.01,0,167.4,3.18
1/9/92,97610.2,306.47424,282.52786,37.73066,29.481428,10.151429,0,167.4,3.08
1/10/92,97614.82,323.60278,275.17035,50.849014,29.855715,11.697144,0,167.43,3.5
1/11/92,97574.85,321.05405,276.50037,47.7247,29.114285,13.041429,0,167.43,3.62
